79,90,180,1215,799,38,301,1118,61,53,1207,9,22,20,33,121,197,220,18,211,574,178,2727,1576,2355,219,580,51,488,47,148,91,1341,174,488,181,51,663,1195,55,466,1236,242,389,351,313,3231,2136,1894,346,316,34,205,558,353,186,1413,265,153,25,145,103,393,365,80,178,162,487,148,324,265,954,171,111,121,1652,102,181,135,83,252,396,470,2022,313,329,1140,1525,142,107,650,66,109,206,56,257,236,581,153,411,366,488,52,2148,333,457,473,166,24,1043,182,324,32,51,181,762,810,549,1576,3226,690,1579,1898,1749,1905,498,305,259,647,532,1056,226,469,866,99,0,150,365,0,965,70,163,4219,985,281,192,180,1326,221,86,1613,573,1663,23,900,502,5875,1985,996,398,193,4711,1413,169,8841,582,287,795,326,58,95,1359,52,980,1646,1488,975,3659,202,1307,1462,1937,881,241,1515,540,2632,2560,2218,2979,1181,1743,1751,265,51,93,18,0,258,512,311,539,964,1116,777,276,2590,129,357,1628,265,174,764,626,481,347,515,766,383,272,1014,419,4961,2949,2338,1672,1465,1655,201,134,65,2514,286,608,1444,541,724,377,435,927,898,228,696,144,1087,220,3759,0,455,202,287,1295,116,493,92,541,1179,357,230,1749,1682,1678,1355,3941,971,994,1530,1557,1967,1515,148,295,135,125,184,89,65,121,465,3088,1789,162,1229,730,42,622,1442,91,1161,111,1118,254,178,1836,2425,1827,1081,993,3298,3516,48,141,62,741,86,73,420,559,456,736,424,411,236,3140,1542,25,39,505,604,2110,225,906,1485,770,252,560,891,385,44877,60574,1127,456,1302,599,644,208,1125,1049,59,344,1776,2597,10195,925,865,539,144,527,2847,520,2055,1927,167,197,872,1802,2113,1041,2279,1292,1336,685,2193,2888,658,1510,1713,114,2593,74,92,22,173,37,28,56,209,270,147
77,85,172,1170,795,54,293,1141,60,51,1169,9,21,20,32,116,189,219,16,202,554,177,2662,1519,2270,309,559,48,472,49,145,86,1277,165,464,174,50,633,1142,52,447,1180,234,371,336,298,3091,2042,1810,331,303,32,212,595,363,201,1453,273,157,25,149,113,404,368,83,182,154,499,164,346,269,976,179,115,100,1696,107,173,140,85,219,408,483,2187,334,339,1180,1572,148,110,672,67,111,196,62,274,249,599,157,423,380,503,55,2213,347,474,488,172,25,1085,174,333,34,52,199,789,834,567,1640,3339,715,1654,1980,1831,1983,519,314,267,669,550,1121,236,489,904,105,0,162,381,0,1046,75,154,4557,1066,305,184,172,1425,211,92,1743,621,1792,23,967,531,6336,2149,1076,429,210,4923,1477,182,9552,626,312,860,353,63,101,1467,57,1023,1760,1606,1016,3952,220,1364,1528,2092,953,260,1637,544,2832,2758,2395,3219,1272,1883,1887,283,56,99,20,0,279,523,316,548,979,1136,791,281,2635,131,361,1657,269,177,776,637,491,353,537,780,389,277,1055,425,5049,3001,2378,1700,1490,1686,204,135,64,2613,289,619,1469,551,739,384,443,944,914,231,705,146,1105,222,3825,0,461,211,291,1317,117,501,94,565,1200,362,234,1779,1711,1708,1372,4011,982,1011,1555,1584,2001,1542,151,301,136,128,185,89,68,130,495,3300,1907,173,1384,781,43,649,1545,102,1243,117,1197,258,190,1964,2596,1955,1155,1057,3525,3755,51,152,67,795,91,68,389,516,423,690,398,379,219,2922,1422,25,36,523,617,2181,232,963,1528,794,259,580,916,398,44933,60572,1165,459,1343,616,662,222,1162,1085,63,366,1796,2686,10281,965,895,558,152,559,2926,550,2182,1988,179,202,926,1882,2239,1104,2416,1372,1417,727,2314,3060,695,1602,1815,117,2624,78,96,24,183,39,30,60,222,285,152
78,86,176,1188,849,60,295,1225,59,51,1149,9,22,21,32,116,189,234,16,205,562,190,2710,1541,2304,342,567,48,468,44,142,84,1266,162,452,175,50,614,1109,49,457,1167,252,361,325,289,3056,2006,1786,335,294,35,207,599,371,199,1429,277,159,26,153,111,412,388,84,187,177,492,164,346,278,1002,182,116,134,1731,107,193,135,87,286,415,475,2198,337,346,1154,1549,150,112,658,69,116,223,59,281,249,609,159,431,384,512,56,2251,351,462,495,175,25,1096,196,340,35,53,196,772,849,575,1606,3262,698,1629,2002,1849,2004,524,307,262,653,537,1129,238,494,913,104,0,157,379,0,1016,77,160,4470,1040,297,187,177,1415,216,92,1704,606,1775,23,968,541,6249,2094,1049,424,205,4965,1460,177,9289,616,302,837,342,60,99,1427,55,1009,1782,1561,1004,3840,213,1346,1515,2033,927,253,1590,574,2795,2717,2328,3128,1245,1836,1847,281,55,98,19,0,271,508,309,533,955,1106,770,274,2565,127,353,1614,262,172,756,620,479,344,555,760,379,270,1093,415,4915,2921,2314,1654,1452,1640,199,132,64,2706,282,603,1430,536,718,375,432,919,890,224,704,144,1082,217,3724,0,450,218,283,1282,115,488,91,593,1167,352,227,1732,1666,1662,1369,3905,988,984,1515,1542,1950,1502,148,291,132,125,203,87,66,128,495,3252,1900,171,1373,767,42,685,1516,102,1222,115,1174,297,187,1928,2550,1920,1135,1052,3479,3713,50,149,65,780,89,71,422,563,462,733,421,414,239,3154,1549,23,39,553,645,2210,236,987,1568,809,266,586,944,402,48173,65249,1180,467,1366,657,679,227,1174,1097,64,375,1821,2714,10928,1015,905,563,155,575,3012,565,2240,2028,183,207,950,1973,2305,1135,2486,1408,1457,747,2395,3150,720,1647,1867,121,2789,81,100,25,186,40,31,60,228,293,157
77,87,175,1180,856,59,292,1234,58,50,1073,9,21,20,33,117,175,236,16,203,558,191,2690,1531,2290,332,564,49,461,45,139,82,1249,161,449,169,48,608,1099,49,439,1147,234,358,322,286,2999,1977,1756,325,292,33,202,539,365,178,1438,274,159,22,150,98,406,424,83,184,189,494,144,314,276,992,169,116,132,1708,98,191,133,80,288,410,477,1952,311,341,1128,1550,137,111,643,62,127,223,54,255,229,603,159,425,353,505,50,2225,321,453,491,173,23,1007,193,338,33,53,174,754,837,570,1557,3195,685,1553,1831,1690,1839,481,301,256,641,527,1018,219,453,834,95,0,144,359,0,940,69,169,4114,961,275,197,186,1302,228,84,1573,560,1623,21,879,485,5735,1936,968,389,189,4856,1406,163,8597,566,280,773,317,56,92,1321,51,977,1605,1443,971,3556,196,1302,1451,1882,857,233,1472,538,2570,2493,2156,2897,1154,1696,1703,256,50,89,18,0,251,486,295,511,912,1058,736,262,2453,122,338,1543,249,164,723,594,457,331,524,726,362,258,1030,396,4701,2794,2213,1582,1389,1570,191,126,60,2553,270,578,1368,513,686,357,412,880,852,214,675,137,1035,207,3562,0,430,206,270,1226,110,466,86,559,1116,338,218,1657,1595,1590,1315,3735,949,941,1449,1475,1863,1435,142,281,127,119,199,84,65,121,474,3119,1824,165,1422,737,41,662,1452,105,1169,110,1125,294,180,1850,2443,1841,1088,1010,3337,3563,48,143,62,747,85,74,414,552,451,738,429,406,233,3136,1536,25,39,515,611,2130,227,931,1502,778,254,564,903,389,44820,60442,1138,461,1313,611,651,213,1136,1060,60,356,1798,2621,10170,948,874,545,148,542,2877,534,2115,1948,172,199,897,1848,2174,1071,2344,1331,1374,705,2254,2969,678,1554,1761,115,2602,76,93,24,177,38,30,58,215,278,150
74,85,171,1153,773,61,287,1126,58,50,1150,9,22,22,33,113,188,214,17,198,547,172,2639,1499,2239,344,552,50,539,53,164,87,1368,172,484,188,55,654,1178,53,492,1253,276,383,345,307,3266,2139,1908,363,313,39,206,612,402,207,1430,302,175,27,164,116,447,439,92,203,192,491,166,355,302,1087,187,127,135,1878,108,204,135,87,294,451,476,2244,348,373,1150,1548,152,121,655,69,133,237,62,290,254,662,174,467,390,555,56,2447,355,461,538,188,27,1113,207,369,37,58,205,766,922,625,1601,3244,694,1630,2032,1879,2036,533,306,260,651,535,1150,241,501,930,97,0,148,354,0,962,72,166,4233,984,280,197,186,1334,227,85,1612,572,1683,22,918,516,5917,1982,994,402,193,5173,1341,168,8791,584,287,789,324,57,93,1352,51,925,1693,1478,918,3633,201,1232,1395,1924,878,241,1504,563,2645,2574,2203,2961,1175,1738,1750,268,51,91,18,0,256,544,331,573,1022,1184,824,293,2746,138,379,1728,280,186,810,664,511,369,577,812,405,288,1138,445,5262,3127,2477,1770,1555,1757,214,141,68,2816,302,646,1532,573,768,400,462,983,953,241,756,153,1158,230,3986,0,481,227,304,1374,123,524,98,612,1250,377,244,1853,1783,1779,1466,4180,1058,1055,1621,1651,2086,1608,158,312,143,132,218,93,74,142,543,3581,2091,189,1589,845,42,755,1669,118,1343,127,1293,331,205,2123,2806,2113,1249,1159,3832,4088,55,165,72,859,99,75,447,595,486,773,444,437,252,3322,1628,27,40,577,650,2161,229,1019,1559,795,264,571,938,392,47318,64086,1153,449,1336,689,675,234,1146,1068,67,388,1752,2645,10714,1059,881,549,162,595,2992,585,2316,1999,189,199,982,2058,2382,1173,2573,1457,1504,773,2483,3261,746,1701,1931,126,2720,83,102,26,194,41,32,61,236,303,152
74,83,169,1139,793,53,283,1140,57,48,1049,9,22,19,32,112,172,218,16,196,539,177,2589,1476,2208,305,544,51,479,49,148,88,1301,168,472,175,50,644,1159,53,449,1195,231,377,341,303,3125,2068,1831,334,309,34,227,654,370,207,1566,277,161,29,151,113,410,396,84,185,172,537,175,380,276,996,199,116,116,1725,118,183,149,96,252,413,520,2365,358,344,1269,1692,165,113,721,76,119,210,62,298,278,608,159,430,426,511,61,2246,389,509,494,173,25,1218,185,338,35,53,199,845,847,575,1758,3583,768,1774,2217,2045,2226,581,336,287,718,590,1232,265,548,1011,100,0,153,369,0,986,73,160,4315,1007,288,188,176,1364,216,89,1648,587,1705,22,924,507,6020,2030,1015,408,198,4890,1437,171,9012,594,295,812,333,59,95,1384,53,996,1690,1516,990,3729,207,1328,1487,1975,900,247,1543,554,2696,2617,2260,3036,1208,1778,1786,269,53,92,19,0,262,496,302,523,931,1081,752,269,2506,125,344,1576,255,168,738,607,468,335,525,740,371,263,1035,404,4801,2852,2261,1617,1419,1603,195,130,62,2559,276,588,1397,524,701,364,421,897,870,219,682,140,1054,212,3637,0,440,206,277,1253,112,476,90,557,1142,344,223,1690,1627,1624,1321,3814,948,961,1479,1506,1903,1465,145,285,131,120,186,85,70,135,521,3433,2001,182,1520,810,47,715,1601,112,1289,122,1240,309,196,2036,2692,2027,1198,1107,3671,3914,53,156,69,824,94,71,414,551,451,726,417,406,234,3102,1523,25,37,533,622,2122,225,956,1510,778,256,562,908,387,46355,62669,1133,460,1311,636,654,220,1129,1052,62,363,1794,2603,10503,982,867,541,152,554,2897,547,2163,1950,177,201,919,1910,2224,1096,2402,1360,1408,721,2315,3045,695,1590,1805,117,2679,77,94,23,180,39,29,59,220,283,153
82,92,184,1254,906,65,311,1306,62,53,1104,9,22,22,35,125,180,250,17,216,592,203,2861,1626,2429,361,599,55,536,54,166,93,1386,180,503,186,52,683,1236,55,476,1274,246,403,363,323,3325,2201,1949,354,327,35,230,657,382,210,1556,284,166,28,157,116,423,409,87,194,188,534,176,383,288,1033,200,120,147,1782,118,204,151,97,301,427,518,2382,365,354,1282,1682,166,115,730,76,123,236,63,306,278,628,165,443,427,526,60,2317,388,514,511,179,27,1218,207,351,35,56,203,856,873,593,1777,3623,776,1794,2220,2050,2226,583,340,291,727,597,1239,264,550,1010,106,0,159,381,0,1039,73,192,4528,1061,304,228,214,1430,261,93,1733,621,1778,23,958,522,6300,2135,1068,427,207,5158,1507,180,9495,622,309,855,350,62,102,1460,57,1046,1745,1597,1040,3928,218,1395,1556,2080,948,260,1627,592,2820,2739,2382,3201,1272,1870,1876,279,56,98,19,0,278,529,322,558,993,1152,803,286,2674,132,368,1681,272,180,787,647,498,360,569,790,394,282,1117,433,5121,3043,2411,1724,1512,1710,207,138,66,2765,293,627,1491,558,748,389,450,959,928,233,732,149,1126,226,3879,0,469,222,296,1336,120,508,96,604,1217,367,237,1804,1736,1733,1424,4068,1027,1026,1579,1605,2032,1564,154,303,139,130,211,90,67,129,496,3269,1910,175,1378,770,47,688,1522,103,1227,116,1181,300,188,1938,2560,1929,1139,1056,3497,3731,51,149,66,782,89,86,491,653,535,866,498,480,276,3685,1801,30,45,620,701,2387,253,1118,1702,876,289,632,1024,435,49101,66457,1275,484,1474,736,737,258,1269,1182,72,426,1893,2927,11178,1140,975,608,177,650,3266,641,2539,2196,207,213,1076,2221,2609,1286,2816,1595,1650,847,2707,3567,814,1865,2116,137,2850,91,111,28,213,46,35,69,258,333,161
67,75,153,1031,686,51,257,991,51,44,1066,7,20,18,27,102,174,189,15,178,487,153,2354,1338,2001,294,493,45,414,41,127,77,1150,150,419,157,44,569,1027,47,402,1062,210,333,302,269,2783,1838,1631,299,274,30,193,508,354,172,1340,264,153,22,145,98,391,370,80,176,168,460,139,296,266,953,157,111,123,1646,90,181,127,73,259,395,446,1861,296,328,1072,1448,126,107,611,58,111,210,53,239,212,581,153,411,326,487,47,2143,297,432,472,166,22,930,184,324,33,51,172,719,807,548,1481,3040,651,1481,1697,1569,1700,445,286,243,609,500,958,202,419,775,76,0,115,298,0,745,52,125,3231,758,218,147,138,1009,170,66,1239,444,1264,17,679,381,4482,1528,770,302,149,4501,1167,129,6802,444,222,612,251,44,72,1045,41,816,1227,1145,811,2818,156,1088,1198,1491,679,184,1165,469,2005,1951,1706,2293,906,1339,1342,205,40,70,14,0,198,469,284,494,881,1020,711,253,2369,119,326,1489,241,160,698,573,442,317,491,701,349,250,967,383,4540,2698,2137,1529,1341,1514,185,121,57,2393,259,557,1320,494,662,346,398,849,822,207,651,132,998,200,3439,0,416,193,262,1184,107,451,84,525,1079,326,210,1599,1538,1535,1262,3605,911,910,1398,1426,1800,1387,137,270,122,114,185,80,55,105,405,2674,1558,142,1043,631,39,551,1247,79,1003,95,966,235,155,1588,2098,1580,934,862,2860,3050,40,123,55,642,73,54,322,429,352,567,325,315,181,2417,1185,20,30,391,494,1733,185,691,1218,632,207,460,731,316,39168,52858,926,418,1069,469,527,159,925,862,45,263,1626,2133,8878,721,712,442,110,401,2334,396,1566,1582,128,168,666,1395,1613,794,1742,986,1018,523,1684,2209,506,1151,1308,85,2254,57,71,17,131,28,21,43,159,206,128
82,92,187,1261,937,70,314,1361,64,54,1142,10,23,22,34,124,186,258,18,217,597,209,2892,1637,2448,395,603,56,566,58,176,95,1466,186,521,198,55,705,1271,57,512,1338,277,412,373,332,3481,2289,2035,380,337,39,228,660,376,214,1582,283,164,29,154,117,419,412,86,189,188,544,180,383,285,1022,198,119,145,1762,119,201,150,96,299,424,524,2415,370,351,1277,1712,165,115,724,76,123,233,65,307,275,621,164,439,426,521,61,2292,386,509,505,177,28,1209,205,348,35,54,210,849,863,586,1768,3596,771,1791,2208,2038,2211,578,339,288,721,593,1242,264,546,1007,110,0,166,391,0,1070,80,187,4700,1094,312,220,208,1494,253,96,1793,638,1861,24,1011,551,6562,2205,1102,446,215,5191,1531,187,9790,648,320,881,362,65,105,1505,57,1058,1853,1646,1051,4049,224,1411,1586,2143,977,267,1676,586,2942,2851,2456,3298,1316,1933,1942,289,57,102,20,0,287,532,323,561,1000,1158,808,288,2686,132,369,1691,273,181,793,649,501,361,586,797,397,283,1155,436,5150,3060,2426,1734,1523,1720,208,139,67,2856,295,633,1498,561,752,393,452,962,933,236,753,149,1137,229,3902,0,471,231,296,1343,120,513,96,629,1224,369,239,1814,1746,1743,1458,4091,1057,1032,1587,1617,2042,1573,155,306,140,131,231,91,72,137,542,3531,2077,189,1600,830,47,777,1639,119,1321,126,1271,358,202,2087,2760,2078,1229,1148,3782,4040,54,161,71,845,97,84,502,672,546,869,496,492,284,3743,1856,29,45,586,673,2278,243,1031,1630,836,277,604,981,415,49554,67161,1216,473,1409,695,705,238,1213,1129,68,392,1845,2795,11179,1068,931,579,163,601,3127,591,2341,2100,191,210,995,2075,2410,1185,2601,1473,1521,781,2510,3295,754,1721,1952,127,2865,84,104,26,194,43,32,63,238,307,159
66,75,149,1009,643,57,251,948,51,44,1099,6,18,17,28,99,179,178,15,174,477,144,2317,1309,1957,322,482,47,453,46,138,82,1229,158,445,166,48,604,1090,48,427,1131,226,356,322,286,2954,1950,1731,318,290,32,201,563,364,190,1401,273,158,24,150,108,405,382,82,184,176,481,152,327,274,985,171,115,135,1700,101,192,133,83,282,408,466,2065,319,339,1124,1516,140,110,641,65,115,223,59,263,237,601,157,424,362,503,51,2212,330,450,487,171,24,1033,195,335,35,52,188,751,834,566,1558,3178,681,1570,1885,1743,1889,495,298,253,636,524,1063,226,465,861,94,0,143,366,0,923,72,168,4067,944,270,199,186,1291,228,83,1548,550,1619,21,884,502,5692,1903,955,387,185,5152,1406,160,8439,562,275,760,311,55,90,1296,50,975,1631,1418,969,3488,194,1300,1454,1848,843,229,1444,589,2543,2474,2115,2842,1132,1668,1679,260,50,89,19,0,247,480,291,506,904,1047,731,260,2431,121,336,1528,249,164,716,587,453,325,488,719,359,255,960,393,4657,2766,2193,1567,1375,1555,190,125,60,2379,267,571,1355,506,680,355,408,871,842,213,676,135,1028,204,3528,0,426,191,267,1214,110,463,87,523,1106,336,216,1641,1577,1574,1316,3700,955,934,1434,1461,1845,1422,141,277,127,117,206,83,61,116,447,2949,1724,157,1156,695,42,621,1373,86,1107,105,1065,271,169,1749,2310,1740,1028,954,3155,3368,45,135,59,706,79,75,423,563,460,748,432,414,238,3186,1564,25,40,564,656,2239,238,1005,1594,820,270,593,959,407,49635,67221,1195,476,1383,672,691,230,1190,1111,65,383,1857,2748,11246,1035,916,571,160,585,3058,575,2279,2058,186,213,968,2011,2345,1155,2531,1434,1483,762,2438,3209,733,1676,1901,124,2874,82,101,25,191,41,31,62,232,299,162
78,86,175,1178,876,60,292,1267,58,51,1084,9,21,21,32,117,177,241,17,203,557,195,2691,1528,2284,346,563,52,526,52,161,89,1377,173,488,187,54,660,1191,52,488,1258,268,386,347,311,3275,2150,1914,361,314,38,228,683,354,216,1532,265,153,31,145,118,391,368,80,179,163,527,183,396,266,953,205,112,121,1651,122,182,148,101,251,396,510,2480,369,330,1272,1659,172,108,724,79,110,207,65,309,287,583,152,412,444,488,64,2149,404,510,474,167,28,1264,184,324,32,51,208,849,809,549,1771,3591,769,1801,2303,2128,2310,605,337,286,719,593,1288,274,571,1050,103,0,156,374,0,1007,75,189,4401,1027,293,221,209,1382,253,89,1683,599,1735,23,939,516,6129,2070,1036,415,202,5169,1462,175,9202,605,300,828,341,59,98,1414,54,1013,1716,1548,1007,3807,212,1351,1513,2015,918,250,1576,609,2734,2667,2306,3102,1228,1813,1822,274,54,94,19,0,270,508,308,534,955,1108,772,275,2567,128,355,1616,262,171,756,621,478,344,561,759,380,270,1102,416,4919,2923,2318,1657,1453,1642,198,132,63,2728,283,603,1431,538,717,375,432,920,891,224,716,145,1086,217,3727,0,450,220,284,1283,115,489,92,600,1169,354,229,1734,1667,1664,1385,3909,1002,986,1517,1544,1951,1503,147,292,133,125,214,87,64,126,483,3176,1859,169,1340,749,47,677,1478,98,1190,113,1145,300,182,1881,2487,1872,1107,1027,3399,3628,49,145,64,761,88,85,485,644,528,851,491,475,274,3632,1771,30,46,590,670,2276,241,1071,1624,835,276,603,977,414,50981,68944,1215,485,1407,704,704,245,1209,1128,69,409,1891,2794,11587,1091,932,581,171,623,3116,614,2428,2094,199,219,1031,2124,2495,1230,2692,1526,1578,808,2589,3410,778,1783,2023,131,2938,87,107,28,202,43,34,66,247,318,167
66,76,151,1023,735,61,253,1080,50,44,1109,7,19,18,27,101,181,204,15,176,483,165,2354,1328,1985,344,490,46,459,44,139,80,1238,156,440,168,48,594,1073,47,443,1135,246,348,315,280,2959,1941,1729,327,284,34,203,563,376,187,1423,282,163,24,154,105,419,437,86,190,201,489,152,327,288,1024,172,118,146,1759,101,201,132,82,321,422,473,2077,329,349,1132,1538,142,114,641,65,131,239,57,270,236,620,162,439,363,520,51,2288,329,451,504,177,24,1034,206,347,35,54,185,752,862,586,1559,3180,682,1574,1885,1741,1887,495,299,256,636,523,1064,225,465,861,97,0,145,367,0,945,73,157,4165,966,274,183,173,1335,211,83,1585,562,1660,22,908,510,5838,1947,975,396,189,4968,1416,165,8632,577,281,776,318,56,91,1327,51,981,1676,1449,974,3568,198,1308,1468,1889,862,235,1476,585,2616,2535,2163,2905,1167,1707,1719,262,51,89,18,0,252,461,280,485,868,1006,700,248,2333,116,321,1468,237,156,687,564,435,313,472,690,345,246,927,377,4469,2656,2103,1504,1321,1493,181,120,58,2294,255,547,1302,488,653,339,391,836,810,206,649,131,986,196,3387,0,408,185,257,1167,105,444,83,505,1063,321,208,1575,1516,1513,1260,3549,912,896,1378,1402,1772,1365,135,265,121,112,195,78,59,114,447,2909,1716,156,1314,682,42,649,1349,98,1086,103,1045,306,166,1718,2270,1708,1010,951,3118,3329,46,134,59,695,79,71,428,575,468,736,421,422,242,3190,1586,24,38,505,595,2025,215,875,1442,743,245,538,868,368,49353,66771,1082,472,1252,598,625,201,1077,1005,57,333,1844,2486,11167,915,830,515,137,510,2769,502,1985,1863,163,209,843,1773,2045,1006,2209,1250,1291,663,2135,2798,641,1458,1657,108,2843,71,88,23,166,35,27,55,202,261,160
79,88,177,1192,845,60,296,1220,59,51,1078,9,21,20,33,118,175,232,18,205,565,188,2724,1549,2315,345,571,50,499,51,158,90,1311,171,483,174,48,657,1186,53,443,1207,220,387,347,309,3157,2098,1853,331,315,30,213,591,411,196,1469,307,177,25,169,109,455,469,93,205,213,504,160,344,312,1114,187,130,153,1916,107,217,139,86,329,460,488,2153,346,383,1189,1592,149,125,677,68,142,254,59,286,251,676,176,478,385,566,56,2493,349,477,549,193,26,1095,220,377,37,60,191,795,938,639,1646,3365,721,1655,1995,1841,2001,525,317,270,674,553,1116,238,493,909,99,0,149,373,0,960,70,174,4205,982,280,204,194,1328,235,87,1606,572,1662,22,901,504,5864,1975,993,396,192,5213,1453,166,8778,580,286,789,324,57,95,1349,53,1009,1649,1475,1002,3631,202,1347,1499,1922,876,240,1504,577,2624,2551,2201,2958,1175,1731,1740,266,52,90,18,0,257,500,304,526,942,1091,760,270,2531,127,349,1594,259,170,745,613,471,339,520,749,373,267,1023,410,4852,2883,2285,1633,1433,1621,196,131,64,2533,277,595,1412,531,709,369,425,907,879,222,689,143,1066,213,3676,0,443,204,280,1266,113,482,90,549,1154,348,225,1711,1645,1641,1342,3855,966,972,1495,1523,1923,1481,146,289,132,123,194,86,78,148,582,3792,2235,203,1846,891,44,840,1760,136,1419,135,1365,395,216,2240,2961,2230,1318,1235,4061,4340,57,172,76,905,103,74,423,563,462,759,438,413,238,3206,1568,28,38,579,660,2225,237,1039,1595,818,272,589,959,405,48439,65535,1189,472,1377,693,691,238,1182,1103,67,395,1841,2729,11000,1069,911,567,164,604,3059,596,2356,2052,192,208,999,2075,2424,1194,2617,1483,1532,787,2521,3314,757,1732,1963,128,2799,84,104,26,195,42,33,64,240,310,158
75,85,171,1144,795,58,284,1145,58,48,1165,9,20,20,31,113,190,220,16,196,543,176,2615,1486,2223,332,547,51,531,52,160,88,1367,169,483,188,54,651,1176,54,496,1254,280,382,344,308,3272,2140,1910,364,312,39,207,597,441,195,1453,331,193,26,181,109,490,560,99,221,255,498,159,348,340,1204,192,140,175,2068,109,238,136,89,387,496,482,2160,347,413,1149,1573,152,132,656,69,169,283,60,292,253,728,191,513,391,611,57,2688,354,460,592,208,25,1113,241,409,40,64,191,766,1012,688,1595,3246,695,1613,2027,1870,2034,533,306,261,651,535,1126,242,502,925,107,0,161,380,0,1043,77,180,4566,1066,306,212,200,1438,245,93,1744,621,1804,23,978,538,6366,2146,1076,433,209,5012,1473,181,9540,628,311,858,352,63,101,1467,57,1018,1789,1605,1012,3945,218,1358,1527,2090,952,260,1634,574,2851,2771,2392,3215,1278,1882,1891,284,57,97,18,0,279,540,327,566,1013,1173,816,290,2722,135,376,1712,277,182,801,658,508,364,596,806,402,286,1173,441,5215,3098,2455,1756,1541,1741,213,139,67,2904,299,639,1519,569,763,396,458,975,945,239,754,152,1149,230,3952,0,476,235,302,1360,123,518,96,634,1240,375,240,1837,1767,1764,1459,4142,1056,1044,1607,1635,2068,1593,156,310,140,132,221,92,76,146,571,3698,2186,199,1860,868,43,838,1715,137,1380,132,1329,405,211,2181,2882,2171,1284,1210,3962,4235,56,168,74,880,99,79,460,611,500,808,466,449,258,3447,1685,29,43,588,650,2154,228,1044,1559,796,264,569,939,391,47685,64553,1149,462,1335,702,674,240,1142,1066,67,398,1802,2637,10837,1081,879,548,165,608,2995,599,2368,1998,194,210,1005,2100,2436,1199,2632,1491,1539,789,2538,3335,763,1741,1977,129,2781,85,105,26,197,43,33,65,240,310,157
83,94,186,1263,907,23,314,1225,63,54,1172,9,24,22,33,125,192,252,17,218,597,204,2803,1637,2449,138,603,51,499,49,152,88,1344,172,481,185,52,654,1180,53,480,1240,265,385,345,308,3243,2131,1896,357,312,38,202,537,386,186,1414,289,167,22,160,105,428,431,87,193,142,486,146,311,273,1018,167,123,57,1798,94,160,132,78,169,434,470,1977,310,358,1120,1525,133,117,641,61,130,165,58,255,225,636,167,449,344,534,50,2346,312,451,518,182,23,980,152,348,36,55,185,750,882,601,1551,3176,680,1554,1790,1655,1790,468,298,255,637,524,1014,213,442,817,98,0,147,366,0,955,73,170,4201,977,279,201,189,1331,230,85,1603,570,1667,21,906,507,5869,1971,987,399,193,5099,1411,167,8748,579,285,788,322,56,92,1345,52,979,1664,1471,973,3617,200,1307,1462,1914,873,240,1497,573,2628,2551,2194,2948,1175,1729,1737,266,51,90,18,0,256,533,324,562,1002,1160,810,288,2692,133,370,1694,275,181,794,651,501,362,574,797,397,283,1129,436,5161,3066,2429,1738,1525,1723,208,140,68,2796,296,635,1503,563,755,393,453,965,933,235,697,150,1124,227,3910,0,472,226,297,1346,121,513,96,596,1227,370,239,1818,1748,1745,1360,4100,962,1035,1590,1619,2046,1576,156,306,140,131,158,91,73,137,521,3479,2010,183,1583,824,40,682,1628,117,1309,125,1262,271,199,2072,2738,2062,1218,1113,3717,3957,55,161,71,837,97,75,427,567,463,757,436,417,241,3214,1569,26,39,519,603,2067,219,927,1467,758,249,549,882,377,48095,65186,1105,468,1277,614,635,215,1100,1025,60,353,1826,2539,10875,951,846,526,146,540,2815,532,2106,1897,171,205,892,1850,2165,1067,2336,1326,1368,703,2248,2960,675,1547,1753,113,2789,74,93,23,176,39,30,58,215,276,156
