10,11,22,150,127,8,37,179,7,6,140,1,3,3,4,15,23,35,2,26,71,28,341,194,290,43,71,6,61,7,20,10,134,19,52,17,5,71,129,6,42,125,17,42,38,34,328,222,193,32,34,2,23,74,46,27,158,34,20,3,19,15,51,58,10,23,16,54,20,43,31,119,23,14,0,211,13,15,15,11,10,51,52,265,34,42,122,170,19,14,72,9,18,15,8,30,31,75,20,53,48,63,7,277,44,50,61,21,3,137,14,41,4,7,27,84,104,71,177,356,76,183,249,230,250,65,34,29,71,59,140,30,62,114,12,0,19,43,0,120,9,14,528,123,35,17,16,150,19,11,201,71,210,3,115,68,733,248,125,50,24,575,154,21,1101,73,36,99,41,7,12,169,7,105,213,185,105,455,25,141,161,241,110,30,188,64,324,323,276,371,139,217,219,35,6,11,2,0,32,66,40,70,124,144,100,36,334,17,46,210,34,22,98,81,62,45,86,99,49,35,169,54,640,380,301,215,189,214,26,17,8,419,37,78,186,70,94,49,56,120,116,29,90,19,141,28,484,0,59,34,37,167,15,64,12,93,152,46,30,225,217,216,178,508,128,128,197,201,254,195,19,38,17,16,26,11,10,18,71,468,273,25,267,110,5,99,218,20,176,17,169,45,27,277,366,276,163,151,500,534,7,21,9,112,13,7,40,52,44,68,39,39,23,290,133,2,4,69,78,255,27,131,186,94,32,67,112,46,4746,6399,136,51,158,87,80,30,135,126,8,50,199,312,1114,135,104,65,21,76,357,75,297,237,24,23,126,261,305,150,329,187,193,99,317,417,95,218,247,16,276,11,13,3,25,5,4,8,30,39,18
3,3,6,43,10,0,11,13,2,2,42,0,1,1,1,4,7,3,1,7,20,2,93,55,82,0,20,3,14,2,5,4,52,9,23,6,1,32,59,3,12,50,0,19,17,15,131,93,78,10,16,0,6,6,6,4,42,4,3,0,2,2,7,1,1,3,0,15,2,4,4,16,2,2,0,28,1,2,4,1,0,7,14,23,3,6,35,44,2,2,20,1,0,2,1,1,3,10,3,7,4,8,1,36,4,14,8,3,1,11,2,5,1,1,4,24,14,9,46,101,22,42,20,19,20,5,9,8,20,17,12,2,5,9,4,0,7,22,0,43,3,4,182,43,12,4,4,50,5,4,70,25,70,1,37,23,249,87,45,17,9,217,88,7,391,25,13,35,14,3,4,60,2,62,67,66,62,162,9,83,88,86,39,11,67,22,110,110,98,132,49,77,76,13,2,4,1,0,11,18,11,19,34,40,28,10,92,5,13,58,9,6,27,22,17,12,6,27,14,10,11,15,176,105,83,59,52,59,7,5,2,27,10,22,51,19,26,13,15,33,32,8,21,5,38,8,133,0,16,2,10,46,4,17,3,5,42,13,8,62,60,59,43,140,29,35,54,55,70,54,5,10,5,4,3,3,2,5,16,114,62,6,26,28,1,14,55,2,44,4,42,0,7,70,92,69,41,35,121,128,2,5,2,28,3,2,11,15,12,19,11,11,6,81,38,1,1,13,25,116,13,34,72,40,12,32,42,22,1514,2026,62,31,70,16,31,8,63,59,2,13,122,146,347,28,49,30,5,20,136,20,78,99,6,8,33,56,79,39,84,48,50,26,77,106,23,57,63,4,94,3,3,1,6,1,1,2,8,10,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,32,5,14,3,1,20,36,2,7,30,0,12,10,9,80,57,48,6,9,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,4,0,0,2,0,0,0,1,7,0,0,0,11,0,2,0,10,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,57,49,60,16,0,0,0,0,19,7,15,25,5,0,7,0,0,45,0,3,161,44,13,4,4,42,5,4,69,26,50,1,19,4,201,87,44,13,9,221,0,8,405,20,13,37,15,3,4,62,2,0,19,69,0,170,9,0,0,90,40,11,71,16,92,88,103,139,52,76,72,9,2,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,13,3,1,0,8,0,0,0,24,0,0,0,0,0,0,828,972,0,0,0,9,0,6,0,0,2,9,0,0,160,17,0,0,4,14,0,14,55,0,5,9,23,36,56,28,59,34,36,18,53,74,16,41,45,3,70,2,2,1,5,1,1,1,6,7,7
8,9,18,124,18,0,31,24,6,5,106,1,2,2,3,12,17,5,2,21,59,4,272,162,242,1,60,8,49,5,15,14,187,28,76,23,6,106,191,9,56,177,18,62,56,50,469,322,278,43,51,3,13,2,36,8,113,27,16,0,15,6,40,6,8,18,2,39,1,1,25,94,0,11,0,167,0,12,9,0,1,40,37,16,11,34,70,119,0,11,41,0,2,12,3,3,1,59,16,42,0,50,0,219,0,29,48,17,1,0,11,32,3,5,10,48,83,56,92,205,44,80,1,2,0,0,19,16,41,34,4,0,0,1,6,0,9,45,0,59,5,3,264,61,17,3,3,86,4,5,100,35,106,1,58,40,371,123,63,25,12,348,177,10,542,37,18,49,20,4,6,83,3,127,109,91,126,224,12,170,178,119,54,15,93,42,164,161,136,183,74,107,109,20,3,6,1,0,16,45,27,47,84,97,68,24,225,11,31,141,23,15,66,54,42,30,4,67,33,24,9,36,431,256,203,145,127,144,17,12,6,22,25,53,125,47,63,33,38,81,78,20,53,13,92,19,327,0,39,2,25,112,10,43,8,4,102,31,20,152,146,146,104,342,71,86,133,135,171,132,13,26,12,11,6,8,5,9,31,223,122,11,10,54,3,28,107,1,86,8,83,0,13,136,179,135,80,68,237,250,4,10,5,55,6,2,12,16,14,18,10,12,7,84,40,0,1,2,26,124,14,0,76,43,13,34,45,23,3371,4723,66,61,75,3,33,0,68,63,0,0,239,157,757,3,52,33,0,0,144,0,0,106,0,14,0,5,0,0,1,0,0,0,2,1,1,0,0,0,214,0,0,0,0,0,0,0,0,0,11
21,23,47,317,180,17,79,266,16,14,285,3,6,5,9,31,47,50,5,55,150,40,727,412,616,97,152,12,99,9,29,21,316,41,115,44,13,157,283,13,114,294,62,92,83,74,774,509,453,84,75,9,46,89,80,34,315,60,35,4,33,20,89,48,18,40,18,108,25,52,57,212,26,25,13,378,15,34,30,13,48,90,105,344,60,75,260,338,21,24,146,10,14,35,11,43,36,132,35,94,55,111,8,489,50,103,108,38,4,157,32,73,7,12,34,171,184,125,346,726,155,335,288,268,288,75,68,58,145,120,168,34,71,132,18,0,27,86,0,172,14,24,772,177,50,28,27,267,32,15,293,103,312,4,172,100,1096,357,180,74,35,814,344,30,1578,107,51,142,58,10,17,243,9,242,321,265,240,652,36,322,352,345,158,43,270,74,493,471,395,531,224,313,317,50,9,17,3,0,46,122,74,128,228,265,184,66,614,31,85,386,63,41,181,149,114,82,90,182,91,65,178,99,1176,699,554,396,347,393,48,32,15,441,67,144,342,128,172,90,103,220,213,54,163,34,258,52,892,0,108,36,68,307,28,117,22,91,280,84,54,414,399,398,325,935,233,236,362,369,466,359,35,70,32,30,46,21,15,29,108,733,419,38,207,174,9,133,344,15,277,26,267,45,42,439,580,437,258,232,782,831,11,34,15,177,20,11,71,96,77,118,67,70,40,525,270,4,6,84,124,468,50,138,318,169,54,125,190,86,6464,9036,250,93,287,97,138,32,251,234,9,53,361,580,1456,147,193,120,22,81,608,79,314,420,26,25,133,285,323,159,350,198,204,105,339,444,102,231,262,17,404,11,14,4,26,6,4,9,32,41,19
19,21,43,291,221,19,72,328,14,12,256,2,5,5,8,29,42,61,4,50,138,49,673,378,565,109,139,12,122,12,37,20,316,38,109,44,13,147,265,12,115,287,67,86,78,69,745,485,435,84,70,9,44,117,72,39,297,54,31,5,30,22,80,62,16,36,19,102,33,68,50,189,34,23,6,335,21,28,29,17,16,81,99,441,69,67,247,321,29,22,139,13,19,28,12,56,48,119,31,84,74,100,11,439,67,98,97,34,5,211,26,65,7,10,38,163,165,112,338,691,148,340,385,357,385,101,65,55,138,114,221,46,95,176,20,0,30,76,0,195,16,32,872,200,57,38,36,291,44,17,330,117,352,4,194,108,1233,404,202,83,39,1116,295,34,1787,121,58,161,66,12,19,275,11,204,362,300,202,738,41,272,307,391,179,49,305,116,555,533,447,601,247,355,358,54,10,19,4,0,52,120,73,126,226,262,182,65,607,30,84,382,62,41,179,147,113,81,134,179,90,64,263,98,1162,691,547,391,343,388,47,31,15,651,67,143,338,127,170,88,102,217,210,53,174,34,258,51,881,0,106,52,67,303,27,116,22,142,276,83,54,410,394,393,337,923,247,233,358,365,461,355,35,69,31,29,58,21,16,31,121,782,464,42,356,183,9,181,362,26,291,28,281,89,45,461,609,459,271,257,839,897,12,36,16,186,21,15,93,126,101,156,89,91,52,691,357,5,8,127,145,491,52,212,351,180,59,130,211,89,10265,13900,262,102,304,145,152,49,261,244,14,81,399,603,2329,222,201,125,34,123,673,121,481,452,39,41,204,430,495,243,535,303,312,160,517,678,155,353,401,26,579,17,21,5,40,9,7,13,49,63,31
14,16,32,215,280,20,54,413,11,9,199,2,4,4,6,21,32,77,3,37,102,63,509,279,418,111,103,7,120,12,37,12,224,24,70,32,9,91,164,7,88,198,60,53,48,43,505,318,292,63,43,9,32,144,54,42,219,40,23,6,22,22,60,102,12,27,28,75,39,84,37,141,44,17,0,251,26,18,21,21,17,61,73,521,75,50,176,241,36,16,103,17,31,18,12,69,60,89,23,63,93,75,13,328,85,72,72,25,5,265,16,48,5,8,40,120,124,84,264,508,109,288,484,447,485,127,48,41,102,84,272,58,119,221,26,0,39,66,0,251,19,31,1110,258,73,36,34,329,42,22,420,150,440,6,242,127,1544,519,258,106,50,1130,242,44,2301,154,75,207,85,15,25,354,14,160,448,386,159,951,53,214,260,503,230,63,394,107,686,676,576,775,295,455,459,66,13,24,5,0,67,89,54,93,167,193,135,48,448,22,62,282,46,30,132,108,83,60,176,133,66,47,345,72,859,510,404,289,254,287,35,23,11,855,49,105,250,94,125,65,75,161,155,39,145,25,193,38,650,0,79,69,49,224,20,85,16,198,204,62,40,303,291,290,266,682,198,172,265,269,340,262,26,51,23,22,54,15,11,22,93,566,352,32,435,130,7,167,257,32,207,20,199,103,32,326,431,325,192,194,610,658,8,25,11,132,15,14,87,114,95,148,84,85,49,635,301,5,8,121,111,315,33,219,246,120,42,82,150,56,9142,12071,168,62,198,148,106,50,164,153,14,83,242,379,2107,227,126,79,35,127,476,125,496,305,41,38,211,441,511,251,552,312,323,166,533,699,160,365,414,27,473,18,22,6,41,9,7,13,50,65,29
10,11,22,146,123,2,36,164,7,6,115,1,3,3,4,14,19,34,2,25,69,27,321,189,282,12,69,6,58,6,19,10,132,18,51,17,5,70,127,6,41,123,17,41,37,33,322,218,190,31,34,2,21,68,37,25,145,28,16,3,15,14,41,34,8,19,9,50,18,39,25,97,20,12,0,173,12,13,14,10,6,42,48,244,30,35,115,156,17,11,68,8,10,12,8,26,29,61,16,43,44,51,6,226,40,47,50,18,3,125,11,33,3,5,25,79,85,58,166,334,72,171,227,210,228,60,31,27,67,55,128,27,56,104,11,0,17,38,0,111,7,14,474,113,33,17,16,133,19,10,183,66,182,2,96,52,646,227,114,44,22,590,146,19,1017,65,33,92,38,7,11,156,6,102,170,171,101,422,23,135,151,223,101,28,175,69,288,285,256,343,128,199,198,30,6,10,2,0,30,54,33,57,101,117,82,29,272,14,37,171,28,18,80,66,51,37,64,81,40,29,126,44,522,310,246,176,154,174,21,14,7,313,30,64,152,57,76,40,46,98,95,24,72,15,115,23,395,0,48,25,30,136,12,52,10,68,124,37,24,184,177,177,142,415,102,105,161,164,207,159,16,31,14,13,19,9,7,13,49,321,187,17,152,76,4,66,150,11,121,11,116,29,18,190,252,190,112,103,343,366,5,15,6,77,9,6,33,43,36,60,35,33,19,249,112,2,3,45,53,185,20,91,130,67,22,49,78,34,5802,7585,99,55,114,57,56,21,99,92,6,35,215,227,1295,89,76,47,14,53,249,52,206,169,17,25,87,175,211,104,228,129,134,69,217,288,65,151,171,11,300,7,9,2,17,4,3,6,21,27,19
2,2,4,25,2,0,6,3,1,1,26,0,0,0,1,2,4,1,0,4,12,1,54,32,48,0,12,3,13,2,4,5,59,10,26,6,2,36,66,3,14,56,0,21,19,17,147,105,88,11,17,0,13,18,3,6,88,2,1,1,1,3,4,0,1,2,0,30,3,11,2,8,6,1,0,15,4,1,9,3,0,4,29,51,6,3,72,92,6,1,42,3,0,1,2,4,10,5,1,4,15,4,2,20,14,30,4,2,1,43,1,3,0,0,6,50,7,5,97,211,45,87,77,69,79,21,20,17,42,35,35,9,19,34,4,0,6,18,0,41,0,8,148,40,12,9,9,37,11,4,62,24,45,1,18,4,183,79,40,12,8,283,91,7,368,18,12,34,14,2,4,57,2,67,17,63,66,155,9,89,87,82,36,10,64,14,83,81,94,126,46,70,65,8,2,3,1,0,11,10,6,11,19,22,16,6,52,3,7,33,5,3,15,13,10,7,0,15,8,5,0,8,99,59,47,33,29,33,4,3,1,0,6,12,29,11,15,8,9,19,18,5,12,3,21,4,75,0,9,0,6,26,2,10,2,0,24,7,5,35,34,34,24,79,16,20,31,31,39,30,3,6,3,3,1,2,1,3,9,62,34,3,7,15,3,8,30,1,24,2,23,0,4,38,50,38,22,19,66,70,1,3,1,15,2,2,1,0,0,14,10,0,0,30,8,1,1,13,29,149,16,42,88,51,15,41,51,28,546,545,79,31,89,15,39,10,82,76,3,16,120,188,186,29,63,39,7,25,166,24,96,124,8,9,41,62,97,49,103,60,62,32,92,130,28,71,78,5,55,3,4,1,8,2,1,3,10,13,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
