Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
07/1948,5272,7857,14337,14648,24220,24220,5204,5220,460,3954,4039,2254,3211,3904,3904,1128,1174,1174,609,2499,1093,466,466,17033,46404,40,939,2658,3088,7260,14145,14307,15861,15872,709,2107,2137,2556,2510,1213,1226,283,525,2392,2743,2316,57,2279,7822,7851,313,759,5956,14890,372,7155,6870,6526,7851,8772,29190,29190,1960,42477,3972,3972,4875,46684,2239,48735,49087,5159,1894,1894,56699,56717,1903,992,61514,141613,448,156,999,999,1269,312,836,1309,250,3238,4138,590,193,55,1060,606,3029,2242,1809,5619,13535,5585,5585,2801,5446,29741,32127,1581,2760,38564,3890,5557,3163,3163,3479,4715,52890,216439,349,1798,2601,213,9730,13900,3252,4065,4314,4314,9709,7479,8402,2221,4472,8227,5018,20440,2587,18904,24174,19192,19192,1648,1738,100356,639,32646,42940,392,6923,593,593,1232,5136,69,1915,164796,388591,2566,2704,3544,6399,203,2835,9234,44,59,211,781,48,1487,123,2878,2878,2115,337,247,864,1036,341,1377,425456,837,1474,717,2540,428255,318,1084,2787,4185,75,1442,1442,423,369,862,2476,2476,415,959,270,1285,18704,888,862,140769,574698,555344
08/1948,1172,1746,4160,4275,7841,7841,1951,1957,194,1665,1701,981,1398,1738,1738,400,555,555,288,943,487,139,139,7433,17169,14,353,951,1101,2686,6070,6150,6223,6224,373,1107,1123,1396,1365,324,328,75,111,391,77,613,20,603,931,905,138,336,2634,6586,159,3059,3036,2970,3573,3992,13506,13506,838,20817,1538,1538,2054,22489,941,23323,23524,2168,570,570,23806,23727,573,299,25835,55781,207,72,462,462,642,125,335,524,163,2155,2754,273,62,34,478,273,1365,490,396,1229,4883,2050,2050,761,2000,11356,12474,741,1293,15497,2497,3278,1912,1912,2060,2639,23312,92831,112,962,1526,103,2228,3183,1220,1525,2815,2815,5417,5283,5728,1569,2157,5811,3545,14438,619,4526,5788,8606,8606,577,609,48082,308,11766,16730,187,3336,318,318,626,2509,48,938,75224,174953,1505,1586,1963,1909,61,845,2754,11,11,119,194,28,385,30,2493,2493,1832,137,111,473,584,192,776,192618,368,648,964,2080,198038,204,697,1792,2690,11,214,214,63,55,128,1677,1677,336,777,219,1041,14062,719,795,71350,287991,291954
09/1948,449,669,1413,1449,2548,2548,1929,1935,128,1099,1123,420,598,974,974,152,365,365,189,477,273,36,36,4300,8717,9,198,453,517,1700,3484,3526,3602,3603,306,908,921,1272,1233,213,215,55,73,214,599,448,6,441,1963,1995,77,188,1475,3687,88,1695,1735,1500,1804,2016,7624,7624,464,10947,494,494,722,11500,292,11744,11833,672,111,111,8724,8599,112,58,10363,31043,185,65,414,414,444,94,252,395,30,355,454,245,40,21,323,184,922,119,96,297,2771,673,673,283,1123,6211,6969,502,877,9017,1388,1918,1817,1817,1917,2310,14532,48922,72,987,1642,59,724,1034,454,567,1216,1216,2699,1696,1950,504,1229,1866,1138,4635,252,1843,2357,4005,4005,574,606,22324,176,4999,7828,53,1848,280,280,456,1529,16,523,36121,92440,1620,1707,1368,1448,46,641,2089,2,13,41,38,32,102,6,2198,2198,1616,92,0,179,299,98,397,94128,219,386,503,1133,98058,68,231,594,892,0,0,0,0,0,0,1259,1259,211,486,137,652,5610,451,642,48582,158169,164489
10/1948,566,843,1186,1202,1709,1709,1391,1395,113,967,988,482,686,948,948,169,372,372,193,529,265,27,27,4362,7392,17,163,282,312,1749,3375,3413,4193,4199,311,925,938,1026,1016,432,437,47,99,499,258,387,8,381,741,721,72,174,1366,3416,67,1287,1549,1059,1274,1423,7625,7625,353,9937,435,435,591,10412,187,10567,10628,432,143,143,6997,6862,144,75,7481,22730,204,71,456,456,553,102,273,427,3,1169,1494,269,44,22,278,159,794,170,137,427,2787,586,586,307,1155,6187,6951,507,885,9019,1679,2213,1555,1555,1656,2053,14584,45284,80,838,1361,53,1630,2328,286,357,805,805,2150,1812,2042,538,1115,1993,1216,4952,274,2002,2560,5941,5941,137,145,23703,159,4460,7026,209,1837,237,237,396,1370,42,502,36313,86745,1343,1415,1455,1579,50,699,2278,2,10,35,33,6,67,5,2057,2057,1512,83,12,200,478,157,635,95745,254,447,409,1055,100157,66,226,580,871,8,151,151,44,39,90,580,580,145,334,94,448,5810,310,420,57004,174438,188499
11/1948,440,655,866,877,1189,1189,2283,2290,69,592,605,409,582,714,714,74,281,281,146,470,200,25,25,2658,6138,12,94,211,240,1626,2752,2779,2988,2989,231,685,695,897,874,264,267,23,53,283,127,188,5,185,316,303,44,107,839,2097,52,992,1086,897,1078,1205,4834,4834,272,6241,280,280,370,6544,99,6625,6660,229,108,108,4074,3981,109,57,5062,18520,196,68,437,437,545,70,189,296,0,1300,1661,258,19,18,270,154,770,140,113,350,2136,297,297,176,726,4234,4730,329,574,6075,1310,1657,1301,1301,1367,1624,10198,37214,35,515,862,17,1155,1650,306,383,804,804,1223,1374,1446,408,347,1511,922,3755,187,1363,1743,3330,3330,56,59,12457,50,3194,3994,105,612,238,238,288,591,34,177,18416,60203,850,896,909,988,31,438,1426,6,8,27,108,21,220,17,2079,2079,1528,62,4,170,511,169,680,67430,198,348,334,845,71210,63,214,551,828,12,232,232,68,59,139,241,241,103,239,67,320,4637,221,317,70109,146307,146061
12/1948,397,591,1622,1672,3195,3195,819,821,60,511,522,381,543,600,600,74,259,259,134,416,168,48,48,2322,6343,16,66,156,179,1488,2501,2525,2574,2574,199,591,599,810,787,305,308,24,60,338,211,200,0,197,454,443,37,90,708,1771,48,923,1038,776,933,1043,4397,4397,253,5570,247,247,320,5836,108,5928,5957,248,117,117,4778,4729,118,61,5866,19302,196,68,438,438,531,52,140,219,0,1120,1431,259,16,89,271,155,775,79,63,197,2185,172,172,172,828,4469,5061,392,685,6734,1184,1598,1248,1248,1326,1633,10971,37692,29,441,740,18,1287,1838,399,499,718,718,1174,1325,1403,394,378,1458,889,3621,128,935,1196,2798,2798,76,80,12331,54,3128,3999,120,672,235,235,289,619,34,190,18448,59814,730,769,485,902,29,400,1302,4,24,30,78,81,225,12,2089,2089,1535,54,0,146,614,203,817,61064,182,321,269,720,64588,60,205,528,793,17,336,336,98,86,201,265,265,105,242,68,324,5835,224,373,69672,140089,139300
01/1949,365,544,991,1012,1672,1672,571,573,51,438,447,289,411,483,483,55,244,244,127,297,135,19,19,3459,5544,22,55,127,145,1269,2093,2112,2559,2562,229,679,689,767,759,292,295,19,45,242,195,156,0,154,447,443,35,86,673,1683,35,678,791,676,814,909,3913,3913,186,5474,143,143,253,5645,79,5701,5744,182,61,61,5669,5659,61,32,6108,16989,161,56,359,359,466,77,206,322,0,1282,1638,212,17,44,233,133,666,64,52,160,2051,219,219,148,811,4377,4975,396,692,6618,1217,1635,1280,1280,1359,1669,10938,36176,31,422,701,22,1316,1880,352,440,642,642,1189,996,1090,296,454,1096,668,2722,122,892,1141,2543,2543,74,78,11915,65,3060,4104,126,788,215,215,280,676,35,222,18469,58492,692,729,661,841,27,372,1213,9,32,30,168,72,381,26,2070,2070,1521,44,0,120,305,100,405,63465,229,404,294,841,67087,65,221,569,854,23,440,440,129,113,263,325,325,113,261,74,350,5015,242,339,50655,120008,115648
02/1949,329,490,958,980,1671,1671,623,625,49,417,426,229,326,485,485,41,225,225,117,103,136,17,17,2850,5016,2,42,97,111,1035,2249,2278,2241,2241,207,615,624,718,708,353,357,15,62,429,285,120,4,118,353,341,32,78,612,1530,32,616,756,600,722,807,3754,3754,169,5018,144,144,231,5185,57,5224,5258,132,60,60,4386,4352,60,31,4871,14975,138,48,309,309,435,60,162,253,0,1515,1936,183,17,74,217,124,619,53,43,133,2049,61,61,133,835,4318,4951,420,732,6719,983,1425,952,952,1036,1364,10584,34924,30,418,696,22,1068,1526,242,303,561,561,1127,800,897,238,469,880,537,2186,125,913,1168,2131,2131,70,74,10622,67,2728,3807,97,782,211,211,278,687,36,230,16917,55073,687,724,596,799,25,354,1153,5,27,25,86,46,204,14,1867,1867,1372,57,0,111,514,169,683,58647,235,413,221,741,62070,62,210,539,810,19,374,374,110,96,224,330,330,107,247,70,331,4711,229,297,52444,120461,121390
03/1949,311,464,883,903,1522,1522,1191,1195,50,431,440,203,289,565,565,75,228,228,118,242,158,44,44,5019,7418,19,48,117,134,1198,2446,2475,2799,2801,215,638,647,850,827,359,363,16,72,508,779,130,6,128,1373,1395,33,80,626,1566,32,618,812,588,707,790,4081,4081,169,5746,189,189,308,5966,63,6005,6051,146,74,74,7197,7227,74,39,8260,23951,208,72,464,464,630,84,225,352,0,1986,2538,274,20,55,317,181,906,73,59,184,2623,180,180,134,963,5389,6137,496,866,8194,1055,1578,1063,1063,1162,1550,12593,48969,37,458,756,33,1275,1822,276,345,554,554,1390,785,928,233,693,864,527,2145,164,1200,1534,2647,2647,75,79,13455,99,3890,5485,191,1203,242,242,341,946,54,340,22594,76050,746,786,959,1337,42,592,1929,18,44,30,328,77,681,51,1973,1973,1450,41,51,120,923,304,1227,87367,387,682,122,863,91893,66,223,574,862,31,597,597,175,153,357,449,449,100,231,65,309,8474,214,364,68655,168849,167866
04/1949,1392,2074,6531,6745,13329,13329,3782,3793,99,849,867,481,685,824,824,193,482,482,250,2168,231,688,688,14081,30368,202,121,267,304,2390,5940,6024,7816,7829,405,1204,1221,1449,1423,2234,2259,52,702,5707,6104,424,78,417,7505,7538,61,148,1158,2894,63,1214,1573,1571,1889,2111,8270,8270,333,13117,454,454,814,13664,315,13905,14045,726,332,332,17065,17128,334,174,18668,71672,678,236,1513,1513,1807,352,946,1481,0,3532,4513,894,82,549,836,478,2389,723,584,1813,6611,1535,1535,840,2144,12841,14017,779,1361,17712,1574,2396,1462,1462,1618,2227,24334,120511,149,1352,2159,54,2701,3858,1761,2201,1106,1106,2473,1156,1390,343,1133,1272,776,3159,1066,7793,9966,9171,9171,161,170,29317,162,13472,16080,1779,3434,1436,1436,1598,2587,1143,1611,54936,180513,2130,2244,2033,2690,85,1191,3881,189,349,53,3372,894,7105,529,2106,2106,1548,190,0,258,3370,1112,4482,194984,1893,3332,958,4756,201619,382,1303,3350,5030,380,7305,7305,2140,1870,4368,704,704,122,281,79,377,21735,261,450,235362,477178,500423
05/1949,7697,11471,28937,29775,55577,55577,24010,24082,447,3835,3917,2477,3529,2868,2868,1206,2924,2924,1518,7145,803,2567,2567,35950,114230,1142,682,1632,1870,9566,20251,20503,21855,21865,1945,5776,5858,5500,5539,10727,10846,315,2341,17932,23609,2580,318,2539,35949,36419,224,543,4258,10646,302,5806,6564,11028,13267,14823,35608,35608,1591,46755,2873,2873,3635,49826,1513,51181,51478,3487,2661,2661,60752,60852,2674,1394,63294,250588,4584,1596,10232,10232,11039,831,2231,3491,0,9681,12371,6047,691,509,3139,1794,8970,3830,3091,9600,25667,7342,7342,3660,7501,48025,51490,2296,4008,61268,5166,7587,2309,2309,2768,4563,79305,410319,1249,6857,10064,64,11231,16044,5752,7190,3221,3221,4845,4455,4733,1323,1346,4901,2989,12176,3786,27672,35386,45501,45501,916,966,95103,192,41278,44377,6312,8278,4793,4793,4985,6161,4185,4741,160924,602231,9928,10462,11193,16017,508,7096,23113,685,2453,90,12238,5451,27993,1921,2914,2914,2142,1054,215,1135,9107,3004,12111,684851,5624,9902,4116,16018,697822,1845,6288,16168,24277,899,17287,17287,5065,4425,10338,2066,2066,432,997,281,1337,62904,924,641,481237,1153988,1036738
06/1949,21816,32512,69675,71458,126357,126357,22335,22402,1359,11673,11923,5980,8519,9620,9620,2012,9586,9586,4975,15175,2694,2216,2216,82372,228137,839,4229,9081,10294,32816,48482,48851,49834,49841,2715,8064,8179,7714,7766,9179,9281,738,2388,15088,17176,6051,248,5954,31968,32141,790,1919,15052,37629,1103,21206,21354,26434,31799,35530,95213,95213,5810,123181,7991,7991,9757,131631,4058,135322,136010,9350,7252,7252,153478,153506,7288,3800,162485,487119,3808,1326,8499,8499,9793,598,1606,2514,23,15526,19838,5023,3407,350,5450,3114,15571,9295,7501,23296,55038,16142,16142,10342,19093,107396,115291,5232,9132,136759,11031,16548,7525,7525,8571,12662,179381,777353,6161,15069,15987,261,34341,49058,15531,19414,11473,11473,18092,15885,17017,4718,5487,17474,10659,43414,9754,71283,91155,78394,78394,2744,2895,246503,784,86078,98707,4251,12264,4145,4145,4929,9719,1534,3799,380224,1212685,15771,16619,18643,27794,882,12313,40107,455,4111,302,8122,4842,19803,1275,2986,2986,2195,1386,595,2915,3116,1027,4143,1335407,2008,3536,3501,8738,1343907,1967,6702,17235,25878,450,8662,8662,2538,2217,5180,2973,2973,466,1076,303,1442,57904,996,876,651143,1943543,1797821
07/1949,12273,18291,39125,40125,70903,70903,7677,7700,958,8228,8405,4129,5882,7008,7008,1894,3554,3554,1845,5949,1962,1295,1295,37707,115784,123,2278,5609,6442,19666,31412,31689,30135,30124,1135,3370,3418,2762,2835,1982,2004,320,721,3810,4740,2620,57,2578,11125,11202,528,1282,10055,25138,705,13554,13549,12461,14990,16749,55410,55410,3714,78252,7037,7037,8562,85685,3781,89149,89743,8712,4005,4005,101317,101280,4025,2099,104426,259041,824,287,1840,1840,2597,315,847,1325,214,9089,11614,1087,565,87,1831,1046,5232,5245,4233,13145,26096,9690,9690,5361,9539,53498,57267,2497,4359,67435,6552,9186,4202,4202,4701,6654,89677,405355,1022,3700,4807,230,18454,26363,6581,8226,5427,5427,11254,9656,10653,2868,4831,10622,6479,26390,7206,52665,67346,35771,35771,2351,2480,143555,690,47737,58855,646,7700,1025,1025,1715,5932,182,2176,226345,657754,4742,4997,6779,9142,290,4050,13192,49,91,338,874,420,2030,137,3016,3016,2217,498,524,1336,890,294,1184,720141,578,1018,1421,3129,725819,455,1551,3989,5989,84,1608,1608,471,412,962,2551,2551,554,1279,360,1714,23627,1184,952,264638,994757,966652
08/1949,2187,3260,7485,7687,13928,13928,2268,2275,270,2315,2365,1072,1527,2303,2303,227,1081,1081,561,1392,645,206,206,9571,25684,24,465,1111,1272,4235,8393,8491,7966,7962,406,1206,1223,923,957,430,435,108,165,607,132,884,20,870,1328,1289,178,433,3398,8496,218,4200,4524,3311,3983,4450,18999,18999,1151,28151,1830,1830,2468,30147,1092,31107,31355,2517,841,841,36029,36071,845,441,35998,68833,276,96,615,615,876,186,498,780,355,3137,4009,363,76,31,637,364,1821,742,599,1859,6156,2341,2341,1007,2347,13465,14674,801,1398,17938,2298,3143,2049,2049,2209,2835,25969,114792,138,921,1405,73,3296,4709,1758,2198,2556,2556,4405,4751,5067,1411,1533,5226,3188,12984,864,6312,8071,11511,11511,1082,1141,46642,219,10466,13994,156,2394,368,368,587,1925,66,699,68233,189971,1386,1461,2427,2440,77,1081,3521,6,9,185,105,22,215,16,2616,2616,1923,124,284,476,496,164,660,219803,379,668,808,1868,226035,193,659,1694,2544,5,89,89,26,23,53,2187,2187,386,891,251,1194,14184,825,825,64886,318617,334149
09/1949,891,1328,3696,3810,7308,7308,2092,2098,116,993,1014,802,1142,1349,1349,221,568,568,295,700,378,69,69,5839,15149,23,268,558,631,2333,4513,4564,4075,4072,305,907,920,987,980,372,376,61,92,332,705,503,9,495,2165,2196,106,258,2026,5066,116,2223,2285,1919,2308,2579,10223,10223,609,14418,577,577,863,15069,340,15350,15461,783,235,235,15250,15211,236,123,15876,39858,241,84,538,538,641,82,220,344,204,1234,1577,318,48,40,456,261,1303,454,367,1139,4254,796,796,441,1421,8389,9273,586,1023,11679,1828,2446,1536,1536,1653,2111,17739,66231,87,1054,1736,71,1935,2765,638,797,1590,1590,3378,1817,2123,540,1482,1999,1219,4966,425,3106,3972,6371,6371,687,725,29693,212,6787,10199,96,2261,239,239,451,1745,31,643,47034,116420,1713,1805,2065,1852,59,820,2672,5,1,62,84,2,157,13,2280,2280,1676,106,76,191,280,93,373,130703,261,460,607,1362,136430,110,376,966,1450,1,18,18,5,5,11,1276,1276,249,574,162,770,9175,532,675,53430,215665,235861
10/1949,821,1224,1637,1656,2266,2266,1514,1519,117,1008,1030,609,868,1214,1214,192,540,540,280,817,340,57,57,5234,8948,29,190,440,503,2289,3964,4003,4669,4674,319,949,962,1109,1093,565,571,54,130,713,413,441,13,434,936,911,90,219,1714,4285,81,1563,1852,1367,1645,1838,9340,9340,428,12272,454,454,654,12778,242,12978,13056,558,215,215,13545,13536,216,113,14532,33002,234,81,522,522,651,107,288,450,0,1549,1979,309,89,27,411,235,1175,496,400,1242,4676,696,696,412,1634,9398,10501,731,1276,13477,1845,2616,1584,1584,1730,2301,20268,63559,161,1036,1570,60,1760,2515,243,304,919,919,2429,1912,2170,568,1252,2103,1283,5225,335,2451,3134,7314,7314,287,303,26943,179,5747,8629,329,2157,288,288,467,1560,50,567,41963,107728,1549,1632,2116,1675,53,742,2417,3,14,48,54,76,175,8,2104,2104,1546,111,142,216,638,210,848,126171,270,476,197,768,132222,84,286,736,1105,11,202,202,59,52,121,620,620,155,359,101,481,6375,332,530,70428,230339,257119
11/1949,427,637,3416,3549,7654,7654,2452,2459,97,829,847,727,1035,1057,1057,89,428,428,222,587,296,34,34,3281,13460,19,106,213,240,1628,2890,2920,3360,3363,213,634,643,920,889,393,397,21,76,497,336,172,5,169,485,472,55,133,1046,2616,66,1260,1356,1164,1400,1564,5991,5991,345,8164,339,339,485,8540,163,8673,8730,376,271,271,8815,8797,272,142,10469,32911,193,67,430,430,466,80,214,335,0,430,549,254,25,14,313,179,893,332,268,833,3354,426,426,199,1080,6584,7379,527,919,9519,1618,2173,1302,1302,1407,1819,14862,51465,45,558,921,17,1407,2010,386,482,757,757,1180,1301,1373,386,351,1431,873,3556,225,1647,2106,4221,4221,74,78,13642,50,3974,4781,122,634,253,253,303,609,46,191,20447,72723,908,957,1330,1360,43,602,1962,5,14,25,89,27,191,14,2043,2043,1502,68,110,153,586,193,779,87606,402,708,314,1175,92140,53,181,465,698,10,184,184,54,47,110,342,342,74,172,48,230,4117,159,391,73667,162146,151241
12/1949,296,441,1474,1524,3050,3050,917,920,61,523,534,376,535,736,736,58,300,300,156,379,206,39,39,2194,6193,10,60,136,155,1339,1534,1539,2339,2345,191,568,576,707,693,388,392,15,51,325,338,124,6,122,605,606,40,97,759,1898,50,970,1139,778,936,1046,4879,4879,266,5652,217,217,257,5879,86,5957,5973,199,88,88,6115,6110,88,46,6840,18990,197,68,439,439,483,52,139,218,0,530,678,259,15,83,238,136,680,294,238,738,2705,239,239,132,828,5134,5762,416,727,7525,1132,1571,1441,1441,1524,1850,12013,35146,27,403,675,22,1247,1782,382,478,737,737,1298,1175,1271,349,465,1292,788,3211,161,1178,1506,2802,2802,69,73,12709,66,2905,3975,101,780,214,214,280,686,44,236,19168,57213,666,702,966,844,27,374,1218,4,18,29,68,58,183,11,2053,2053,1509,56,78,116,573,189,762,68887,183,323,316,793,72725,48,165,424,636,13,258,258,76,66,154,375,375,95,219,62,293,3832,202,373,54142,125740,118493
01/1950,324,483,961,983,1689,1689,663,665,57,490,500,300,427,730,730,108,290,290,151,322,204,22,22,2230,4592,15,46,113,130,1170,1799,1814,2906,2914,231,686,696,990,957,220,222,16,47,283,252,134,4,132,485,482,28,69,540,1349,41,790,837,574,690,771,3176,3176,216,4223,176,176,242,4416,67,4469,4495,154,77,77,4215,4199,77,40,5651,18914,208,72,464,464,477,62,167,261,0,159,203,274,12,86,248,142,710,245,198,615,2387,231,231,135,710,4451,4970,343,600,6442,1167,1529,1199,1199,1268,1536,10388,31475,22,420,715,21,1179,1684,317,396,623,623,1147,974,1064,289,434,1071,654,2662,147,1074,1373,2353,2353,66,70,11234,62,2867,3866,89,723,196,196,258,637,31,210,17402,52705,705,743,880,513,16,227,740,6,18,28,108,41,240,17,2085,2085,1532,56,40,113,593,196,789,61584,142,250,349,768,65129,59,202,519,779,14,262,262,77,67,157,319,319,115,266,75,356,5240,246,364,54233,123221,120613
02/1950,272,405,1247,1287,2531,2531,594,596,54,464,474,263,375,535,535,49,249,249,129,242,150,19,19,1460,4625,12,40,95,109,1022,1754,1771,2747,2754,207,613,622,789,770,307,310,14,65,459,350,114,4,112,448,439,27,65,511,1277,32,613,769,540,650,726,3509,3509,168,4327,132,132,184,4472,55,4517,4537,127,60,60,6078,6121,60,31,6970,18272,146,51,326,326,419,92,247,387,0,1114,1423,193,13,103,231,132,659,177,143,444,2136,132,132,107,666,4028,4533,334,583,5985,986,1339,1153,1153,1220,1481,9662,35237,23,389,656,23,974,1391,238,297,548,548,1126,767,866,228,479,844,515,2096,124,904,1156,1964,1964,51,54,10297,68,2641,3743,92,791,211,211,279,698,35,233,16568,54580,647,682,838,1085,34,481,1566,5,23,23,84,36,191,13,1862,1862,1369,61,46,96,712,235,947,64340,171,301,534,1095,67997,51,175,450,676,17,324,324,95,83,194,375,375,106,245,69,328,4873,227,338,56468,128712,127152
03/1950,321,478,1274,1312,2488,2488,1171,1175,62,530,541,274,390,589,589,73,328,328,170,519,165,74,74,1603,5340,27,63,131,148,1291,2306,2330,3759,3769,209,621,630,914,882,300,303,16,55,357,519,133,4,131,985,998,33,80,630,1574,32,615,802,589,709,792,4048,4048,169,5703,147,147,266,5881,70,5927,5973,162,77,77,7874,7927,77,40,9333,24581,211,73,470,470,551,95,255,399,0,966,1235,278,20,193,311,178,889,172,138,430,2475,151,151,148,774,4624,5189,374,653,6892,1104,1499,1111,1111,1186,1478,10828,42229,37,397,646,27,1031,1473,228,285,526,526,1218,786,904,233,574,865,527,2148,170,1242,1588,2731,2731,75,79,12033,82,3239,4559,112,950,238,238,320,821,56,293,19621,66194,637,671,991,476,15,211,687,13,49,24,229,38,460,36,2019,2019,1484,47,94,90,887,293,1180,78930,328,577,1134,2262,83150,66,225,578,868,34,656,656,192,168,392,464,464,142,327,92,439,5226,303,364,60386,151830,154973
04/1950,1204,1795,3210,3277,5367,5367,6498,6518,103,885,904,476,678,726,726,240,436,436,226,2180,203,416,416,13529,24603,238,128,230,256,2097,5006,5074,6669,6680,403,1196,1213,1637,1590,2297,2323,50,521,4142,5342,411,78,404,7694,7793,66,159,1248,3120,55,1060,1595,1931,2323,2595,9831,9831,290,15307,594,594,1007,16009,288,16211,16372,664,455,455,21256,21376,457,238,23995,73173,1064,371,2376,2376,2644,369,990,1550,0,3217,4111,1404,106,159,1024,585,2925,488,394,1224,6820,1170,1170,631,2076,12894,14198,864,1508,17845,1850,2761,1374,1374,1547,2222,25044,122961,192,1152,1723,52,2258,3225,1327,1659,819,819,2128,1172,1396,348,1085,1289,786,3203,816,5961,7623,9430,9430,203,214,27757,155,12300,14797,1291,2875,1264,1264,1419,2366,573,1021,50640,178978,1700,1791,2087,2224,71,985,3209,166,389,68,2971,751,6224,466,2043,2043,1502,159,87,232,2051,676,2727,199974,1249,2199,590,3076,206820,256,872,2242,3367,239,4598,4598,1347,1177,2750,636,636,137,316,89,424,13641,293,480,219154,456503,477605
05/1950,4791,7140,12214,12457,19952,19952,25625,25702,365,3134,3201,2077,2958,2432,2432,1153,1797,1797,933,3984,681,1595,1595,26859,71437,976,521,1413,1636,8581,17268,17473,17203,17201,2073,6157,6244,5133,5257,11465,11593,367,1977,14360,22031,3012,181,2964,37516,38151,262,637,4997,12493,243,4671,5180,10673,12839,14345,34415,34415,1280,45734,2433,2433,3233,48375,1339,49547,49859,3085,2445,2445,61773,61977,2457,1281,60677,192824,3623,1262,8087,8087,8470,556,1492,2335,0,4602,5880,4779,656,750,2910,1663,8313,3397,2741,8513,23907,6261,6261,3055,6887,44552,48009,2291,3998,58005,4969,7385,1756,1756,2214,4005,75268,314399,1186,5761,8212,46,10909,15584,5592,6990,3135,3135,4311,3295,3496,979,975,3624,2211,9005,3787,27679,35395,45512,45512,1006,1061,88497,139,37367,39610,4532,5955,3659,3659,3798,4649,2835,3237,143588,484718,8101,8536,8445,15649,497,6932,22581,474,1884,61,8463,3364,18953,1329,2555,2555,1878,573,0,925,4507,1486,5993,536783,2940,5176,2280,8564,544671,1648,5617,14444,21688,574,11035,11035,3233,2825,6599,1572,1572,286,660,186,885,47591,612,635,309248,850592,782283
06/1950,17359,25871,45555,46499,75577,75577,29720,29809,964,8276,8454,6302,8977,10130,10130,2443,4187,4187,2173,7700,2836,1696,1696,51480,155950,630,4015,8609,9757,27953,39442,39712,41403,41415,3577,10624,10775,10821,10815,7809,7896,667,1949,11816,13400,5468,217,5381,26393,26524,624,1516,11888,29720,1039,19980,20931,25476,30647,34242,89377,89377,5475,116993,7250,7250,9015,124701,3519,127853,128541,8108,6912,6912,148407,148562,6947,3622,159337,406741,2751,958,6141,6141,6979,571,1533,2399,0,10055,12848,3629,2586,192,4660,2663,13314,7992,6449,20029,48314,15007,15007,9360,17462,96636,103945,4844,8454,123688,9426,14534,6340,6340,7309,11096,161735,642800,4676,11919,13000,251,29071,41530,12018,15023,9606,9606,15956,14301,15387,4247,5264,15731,9596,39085,8469,61895,79150,65995,65995,2140,2257,214089,752,75312,87427,2191,9878,3019,3019,3771,8366,1207,3379,331995,1028489,12824,13513,15319,24011,762,10637,34648,389,777,333,6951,1601,14405,1091,2707,2707,1990,1378,531,1606,1451,479,1930,1129781,944,1662,1723,4222,1135859,1953,6655,17113,25695,274,5271,5271,1544,1349,3152,2550,2550,343,792,223,1061,48630,733,767,319303,1496719,1485493
